Notebook Rawstring,Automation Script Rawstring,Trino Rawstring
"NEW,,20260423_N500_CLEARPROD_DTI59520000173,MENO,QNTX,20260423T000000,DTI59520000173,YCBD,20260423T041504.373,false,false,,,,A,false,,SS,1.16,2000,,LMT,GTX=20260423,ALL,RSV|DISQ=100|NH,true,4507231893011380508110193269430453798592,I,false,,,false,N,,,,,,,,,,,,,,","NEW,,20260423_N500_CLEARPROD_DTI59520000173,MENO,QNTX,20260423T000000,DTI59520000173,YCBD,20260423T041504.373,false,false,,,,A,false,,SS,1.16,2000,,LMT,GTX=20260423,ALL,RSV|DISQ=100|NH,true,4507231893011380508110193269430453798592,I,false,,,false,N,,,,,,,,,,,,,,","NEW,,20260423_N500_CLEARPROD_DTI59520000173,MENO,QNTX,20260423T000000,DTI59520000173,YCBD,20260423T041504.373,false,false,,,,A,false,,SS,1.16,2000,,LMT,GTX=20260423,ALL,RSV|DISQ=100|NH,true,4507231893011380508110193269430453798592,I,false,,,false,N,,,,,,,,,,,,,,"
"NEW,,20260423_R500_CLEARPROD_DTI59520000173,MEOR,QNTX,20260423T000000,DTI59520000173,YCBD,,20260423T041504.373,false,false,,126588:QNTX,168490:CPEM,F,DTI59520000173,,SS,1.16,2000,,LMT,GTX=20260423,ALL,false,NA,RAR,false,false,,false,,,,,,","NEW,,20260423_R500_CLEARPROD_DTI59520000173,MEOR,QNTX,20260423T000000,DTI59520000173,YCBD,,20260423T041504.373,false,false,,126588:QNTX,168490:CPEM,F,DTI59520000173,,SS,1.16,2000,,LMT,GTX=20260423,ALL,false,NA,RAR,false,false,,false,,,,,,","NEW,,20260423_R500_CLEARPROD_DTI59520000173,MEOR,QNTX,20260423T000000,DTI59520000173,YCBD,,20260423T041504.373,false,false,,126588:QNTX,168490:CPEM,F,DTI59520000173,,SS,1.16,2000,,LMT,GTX=20260423,ALL,false,NA,RAR,false,false,,false,,,,,,"
"NEW,,20260423_N608_CLEARPROD_DTI59520000196,MENO,QNTX,20260423T000000,DTI59520000196,YCBD,20260423T041604.544,false,false,,,,A,false,,SS,1.12,2000,,LMT,GTX=20260423,ALL,RSV|DISQ=100|NH,true,4507231893011380508110193269430453798592,I,false,,,false,N,,,,,,,,,,,,,,","NEW,,20260423_N608_CLEARPROD_DTI59520000196,MENO,QNTX,20260423T000000,DTI59520000196,YCBD,20260423T041604.544,false,false,,,,A,false,,SS,1.12,2000,,LMT,GTX=20260423,ALL,RSV|DISQ=100|NH,true,4507231893011380508110193269430453798592,I,false,,,false,N,,,,,,,,,,,,,,","NEW,,20260423_N608_CLEARPROD_DTI59520000196,MENO,QNTX,20260423T000000,DTI59520000196,YCBD,20260423T041604.544,false,false,,,,A,false,,SS,1.12,2000,,LMT,GTX=20260423,ALL,RSV|DISQ=100|NH,true,4507231893011380508110193269430453798592,I,false,,,false,N,,,,,,,,,,,,,,"
"NEW,,20260423_R608_CLEARPROD_DTI59520000196,MEOR,QNTX,20260423T000000,DTI59520000196,YCBD,,20260423T041604.544,false,false,,126588:QNTX,168490:CPEM,F,DTI59520000196,,SS,1.12,2000,,LMT,GTX=20260423,ALL,false,NA,RAR,false,false,,false,,,,,,","NEW,,20260423_R608_CLEARPROD_DTI59520000196,MEOR,QNTX,20260423T000000,DTI59520000196,YCBD,,20260423T041604.544,false,false,,126588:QNTX,168490:CPEM,F,DTI59520000196,,SS,1.12,2000,,LMT,GTX=20260423,ALL,false,NA,RAR,false,false,,false,,,,,,","NEW,,20260423_R608_CLEARPROD_DTI59520000196,MEOR,QNTX,20260423T000000,DTI59520000196,YCBD,,20260423T041604.544,false,false,,126588:QNTX,168490:CPEM,F,DTI59520000196,,SS,1.12,2000,,LMT,GTX=20260423,ALL,false,NA,RAR,false,false,,false,,,,,,"
"NEW,,20260423_N632_CLEARPROD_DTI59520000206,MENO,QNTX,20260423T000000,DTI59520000206,YCBD,20260423T041704.503,false,false,,,,A,false,,SS,1.12,1950,,LMT,GTX=20260423,ALL,RSV|DISQ=500|NH,true,4507231893011380508110193269430453798592,I,false,,,false,N,,,,,,,,,,,,,,","NEW,,20260423_N632_CLEARPROD_DTI59520000206,MENO,QNTX,20260423T000000,DTI59520000206,YCBD,20260423T041704.503,false,false,,,,A,false,,SS,1.12,1950,,LMT,GTX=20260423,ALL,RSV|DISQ=500|NH,true,4507231893011380508110193269430453798592,I,false,,,false,N,,,,,,,,,,,,,,","NEW,,20260423_N632_CLEARPROD_DTI59520000206,MENO,QNTX,20260423T000000,DTI59520000206,YCBD,20260423T041704.503,false,false,,,,A,false,,SS,1.12,1950,,LMT,GTX=20260423,ALL,RSV|DISQ=500|NH,true,4507231893011380508110193269430453798592,I,false,,,false,N,,,,,,,,,,,,,,"
"NEW,,20260423_R632_CLEARPROD_DTI59520000206,MEOR,QNTX,20260423T000000,DTI59520000206,YCBD,,20260423T041704.503,false,false,,126588:QNTX,168490:CPEM,F,DTI59520000206,,SS,1.12,1950,,LMT,GTX=20260423,ALL,false,NA,RAR,false,false,,false,,,,,,","NEW,,20260423_R632_CLEARPROD_DTI59520000206,MEOR,QNTX,20260423T000000,DTI59520000206,YCBD,,20260423T041704.503,false,false,,126588:QNTX,168490:CPEM,F,DTI59520000206,,SS,1.12,1950,,LMT,GTX=20260423,ALL,false,NA,RAR,false,false,,false,,,,,,","NEW,,20260423_R632_CLEARPROD_DTI59520000206,MEOR,QNTX,20260423T000000,DTI59520000206,YCBD,,20260423T041704.503,false,false,,126588:QNTX,168490:CPEM,F,DTI59520000206,,SS,1.12,1950,,LMT,GTX=20260423,ALL,false,NA,RAR,false,false,,false,,,,,,"
"NEW,,20260423_N673_CLEARPROD_DTI59520000207,MENO,QNTX,20260423T000000,DTI59520000207,YCBD,20260423T041804.505,false,false,,,,A,false,,SS,1.1,1950,,LMT,GTX=20260423,ALL,RSV|DISQ=500|NH,true,4507231893011380508110193269430453798592,I,false,,,false,N,,,,,,,,,,,,,,","NEW,,20260423_N673_CLEARPROD_DTI59520000207,MENO,QNTX,20260423T000000,DTI59520000207,YCBD,20260423T041804.505,false,false,,,,A,false,,SS,1.1,1950,,LMT,GTX=20260423,ALL,RSV|DISQ=500|NH,true,4507231893011380508110193269430453798592,I,false,,,false,N,,,,,,,,,,,,,,","NEW,,20260423_N673_CLEARPROD_DTI59520000207,MENO,QNTX,20260423T000000,DTI59520000207,YCBD,20260423T041804.505,false,false,,,,A,false,,SS,1.1,1950,,LMT,GTX=20260423,ALL,RSV|DISQ=500|NH,true,4507231893011380508110193269430453798592,I,false,,,false,N,,,,,,,,,,,,,,"
"NEW,,20260423_R673_CLEARPROD_DTI59520000207,MEOR,QNTX,20260423T000000,DTI59520000207,YCBD,,20260423T041804.505,false,false,,126588:QNTX,168490:CPEM,F,DTI59520000207,,SS,1.1,1950,,LMT,GTX=20260423,ALL,false,NA,RAR,false,false,,false,,,,,,","NEW,,20260423_R673_CLEARPROD_DTI59520000207,MEOR,QNTX,20260423T000000,DTI59520000207,YCBD,,20260423T041804.505,false,false,,126588:QNTX,168490:CPEM,F,DTI59520000207,,SS,1.1,1950,,LMT,GTX=20260423,ALL,false,NA,RAR,false,false,,false,,,,,,","NEW,,20260423_R673_CLEARPROD_DTI59520000207,MEOR,QNTX,20260423T000000,DTI59520000207,YCBD,,20260423T041804.505,false,false,,126588:QNTX,168490:CPEM,F,DTI59520000207,,SS,1.1,1950,,LMT,GTX=20260423,ALL,false,NA,RAR,false,false,,false,,,,,,"
"NEW,,20260423_N909_CLEARPROD_DTI59520000214,MENO,QNTX,20260423T000000,DTI59520000214,YCBD,20260423T041904.516,false,false,,,,A,false,,SS,1.1,1182,,LMT,GTX=20260423,ALL,RSV|DISQ=500|NH,true,4507231893011380508110193269430453798592,I,false,,,false,N,,,,,,,,,,,,,,","NEW,,20260423_N909_CLEARPROD_DTI59520000214,MENO,QNTX,20260423T000000,DTI59520000214,YCBD,20260423T041904.516,false,false,,,,A,false,,SS,1.1,1182,,LMT,GTX=20260423,ALL,RSV|DISQ=500|NH,true,4507231893011380508110193269430453798592,I,false,,,false,N,,,,,,,,,,,,,,","NEW,,20260423_N909_CLEARPROD_DTI59520000214,MENO,QNTX,20260423T000000,DTI59520000214,YCBD,20260423T041904.516,false,false,,,,A,false,,SS,1.1,1182,,LMT,GTX=20260423,ALL,RSV|DISQ=500|NH,true,4507231893011380508110193269430453798592,I,false,,,false,N,,,,,,,,,,,,,,"
"NEW,,20260423_R909_CLEARPROD_DTI59520000214,MEOR,QNTX,20260423T000000,DTI59520000214,YCBD,,20260423T041904.516,false,false,,126588:QNTX,168490:CPEM,F,DTI59520000214,,SS,1.1,1182,,LMT,GTX=20260423,ALL,false,NA,RAR,false,false,,false,,,,,,","NEW,,20260423_R909_CLEARPROD_DTI59520000214,MEOR,QNTX,20260423T000000,DTI59520000214,YCBD,,20260423T041904.516,false,false,,126588:QNTX,168490:CPEM,F,DTI59520000214,,SS,1.1,1182,,LMT,GTX=20260423,ALL,false,NA,RAR,false,false,,false,,,,,,","NEW,,20260423_R909_CLEARPROD_DTI59520000214,MEOR,QNTX,20260423T000000,DTI59520000214,YCBD,,20260423T041904.516,false,false,,126588:QNTX,168490:CPEM,F,DTI59520000214,,SS,1.1,1182,,LMT,GTX=20260423,ALL,false,NA,RAR,false,false,,false,,,,,,"
